,year,nr_obwodu,majchrowski,po,pis,gibala,lewica,berkowicz,inni,max_voters,votes,obwod06,majchrowski_proc,po_proc,pis_proc,gibala_proc,lewica_proc,berkowicz_proc,inni_proc
183,2010,168,86,391,143,0,52,0,60,1424,732,180.0,0.11748633879781421,0.5341530054644809,0.1953551912568306,0.0,0.07103825136612021,0.0,0.08196721311475409
184,2010,169,133,466,203,0,40,0,95,1623,937,181.0,0.14194236926360726,0.4973319103521878,0.21664887940234792,0.0,0.042689434364994665,0.0,0.10138740661686232
185,2010,170,85,329,83,0,28,0,47,1182,572,182.0,0.1486013986013986,0.5751748251748252,0.1451048951048951,0.0,0.04895104895104895,0.0,0.08216783216783216
186,2010,171,60,254,81,0,26,0,34,1118,455,183.0,0.13186813186813187,0.5582417582417583,0.17802197802197803,0.0,0.05714285714285714,0.0,0.07472527472527472
187,2010,172,72,527,114,0,29,0,68,1707,810,184.0,0.08888888888888889,0.6506172839506172,0.14074074074074075,0.0,0.03580246913580247,0.0,0.08395061728395062
188,2010,173,100,604,147,0,40,0,55,2063,946,185.0,0.10570824524312897,0.638477801268499,0.1553911205073996,0.0,0.042283298097251586,0.0,0.05813953488372093
189,2010,174,78,249,147,0,31,0,51,1470,556,186.0,0.14028776978417265,0.447841726618705,0.2643884892086331,0.0,0.05575539568345324,0.0,0.09172661870503597
190,2010,175,98,341,122,0,66,0,59,1578,686,187.0,0.14285714285714285,0.4970845481049563,0.17784256559766765,0.0,0.09620991253644315,0.0,0.08600583090379009
191,2010,176,71,243,95,0,32,0,50,1093,491,188.0,0.1446028513238289,0.49490835030549896,0.1934826883910387,0.0,0.06517311608961303,0.0,0.10183299389002037
192,2010,177,111,311,122,0,36,0,64,1507,644,189.0,0.17236024844720496,0.4829192546583851,0.18944099378881987,0.0,0.055900621118012424,0.0,0.09937888198757763
193,2010,178,84,280,148,0,39,0,61,1537,612,190.0,0.13725490196078433,0.45751633986928103,0.24183006535947713,0.0,0.06372549019607843,0.0,0.09967320261437909
194,2010,179,140,385,171,0,74,0,53,2319,823,191.0,0.1701093560145808,0.46780072904009723,0.2077764277035237,0.0,0.0899149453219927,0.0,0.06439854191980558
195,2010,180,83,234,221,0,27,0,34,1765,599,192.0,0.13856427378964942,0.39065108514190316,0.36894824707846413,0.0,0.045075125208681135,0.0,0.05676126878130217
196,2010,181,58,149,214,0,9,0,14,1221,444,193.0,0.13063063063063063,0.3355855855855856,0.481981981981982,0.0,0.02027027027027027,0.0,0.03153153153153153
197,2010,182,61,273,181,0,33,0,48,1746,596,194.0,0.10234899328859061,0.45805369127516776,0.3036912751677852,0.0,0.05536912751677853,0.0,0.08053691275167785
198,2010,183,63,270,262,0,29,0,61,2132,685,195.0,0.09197080291970802,0.39416058394160586,0.38248175182481753,0.0,0.042335766423357665,0.0,0.08905109489051095
199,2010,184,83,271,152,0,31,0,46,1404,583,196.0,0.1423670668953688,0.4648370497427101,0.2607204116638079,0.0,0.05317324185248713,0.0,0.07890222984562607
200,2010,185,70,453,205,0,29,0,89,1727,846,197.0,0.08274231678486997,0.5354609929078015,0.24231678486997635,0.0,0.034278959810874705,0.0,0.10520094562647754
201,2010,186,64,189,108,0,57,0,35,1138,453,197.0,0.141280353200883,0.41721854304635764,0.23841059602649006,0.0,0.12582781456953643,0.0,0.0772626931567329
202,2010,187,107,391,198,0,49,0,46,1492,791,198.0,0.13527180783817952,0.4943109987357775,0.2503160556257901,0.0,0.061946902654867256,0.0,0.05815423514538559
203,2010,188,131,365,114,0,74,0,60,1647,744,199.0,0.1760752688172043,0.4905913978494624,0.1532258064516129,0.0,0.09946236559139784,0.0,0.08064516129032258
204,2010,189,123,400,246,0,57,0,53,1777,879,200.0,0.13993174061433447,0.4550625711035267,0.27986348122866894,0.0,0.06484641638225255,0.0,0.06029579067121729
205,2010,190,60,231,109,0,24,0,39,1106,463,201.0,0.12958963282937366,0.49892008639308855,0.23542116630669546,0.0,0.05183585313174946,0.0,0.08423326133909287
206,2010,191,65,168,81,0,33,0,45,1302,392,202.0,0.16581632653061223,0.42857142857142855,0.2066326530612245,0.0,0.08418367346938775,0.0,0.11479591836734694
207,2010,192,122,360,190,0,56,0,66,1840,794,203.0,0.15365239294710328,0.4534005037783375,0.23929471032745592,0.0,0.07052896725440806,0.0,0.08312342569269521
208,2010,193,156,435,217,0,74,0,52,2253,934,204.0,0.1670235546038544,0.4657387580299786,0.23233404710920771,0.0,0.07922912205567452,0.0,0.055674518201284794
209,2010,194,123,313,171,0,59,0,32,1459,698,205.0,0.17621776504297995,0.4484240687679083,0.24498567335243554,0.0,0.08452722063037249,0.0,0.045845272206303724
210,2010,195,116,333,251,0,23,0,42,1614,765,206.0,0.15163398692810456,0.43529411764705883,0.3281045751633987,0.0,0.030065359477124184,0.0,0.054901960784313725
211,2010,196,148,335,215,0,49,0,53,1521,800,207.0,0.185,0.41875,0.26875,0.0,0.06125,0.0,0.06625
212,2010,197,92,204,152,0,27,0,19,1074,494,207.0,0.1862348178137652,0.41295546558704455,0.3076923076923077,0.0,0.05465587044534413,0.0,0.038461538461538464
213,2010,198,115,297,159,0,31,0,47,1221,649,208.0,0.17719568567026195,0.4576271186440678,0.24499229583975346,0.0,0.04776579352850539,0.0,0.0724191063174114
220,2010,199,142,252,127,0,31,0,54,1378,606,214.0,0.23432343234323433,0.4158415841584158,0.20957095709570958,0.0,0.05115511551155116,0.0,0.0891089108910891
221,2010,200,198,186,55,0,18,0,25,1145,482,215.0,0.4107883817427386,0.38589211618257263,0.11410788381742738,0.0,0.03734439834024896,0.0,0.05186721991701245
222,2010,201,73,330,76,0,23,0,38,1212,540,216.0,0.13518518518518519,0.6111111111111112,0.14074074074074075,0.0,0.04259259259259259,0.0,0.07037037037037037
223,2010,202,275,127,69,0,24,0,39,1436,534,217.0,0.5149812734082397,0.23782771535580524,0.12921348314606743,0.0,0.0449438202247191,0.0,0.07303370786516854
224,2010,203,83,95,50,0,10,0,21,733,259,218.0,0.3204633204633205,0.3667953667953668,0.19305019305019305,0.0,0.03861003861003861,0.0,0.08108108108108109
225,2010,204,262,384,330,0,49,0,89,2388,1114,219.0,0.23518850987432674,0.34470377019748655,0.296229802513465,0.0,0.04398563734290844,0.0,0.07989228007181329
226,2010,205,106,257,167,0,42,0,45,1356,617,220.0,0.17179902755267423,0.4165316045380875,0.2706645056726094,0.0,0.06807131280388978,0.0,0.07293354943273905
227,2010,206,98,197,121,0,38,0,52,1151,506,221.0,0.19367588932806323,0.3893280632411067,0.2391304347826087,0.0,0.07509881422924901,0.0,0.10276679841897234
228,2010,207,123,277,203,0,65,0,51,1768,719,222.0,0.17107093184979139,0.3852573018080668,0.282336578581363,0.0,0.09040333796940195,0.0,0.07093184979137691
229,2010,208,47,58,82,0,19,0,12,581,218,223.0,0.21559633027522937,0.26605504587155965,0.3761467889908257,0.0,0.0871559633027523,0.0,0.05504587155963303
230,2010,209,46,59,60,0,11,0,16,657,192,224.0,0.23958333333333334,0.3072916666666667,0.3125,0.0,0.057291666666666664,0.0,0.08333333333333333
231,2010,210,57,105,80,0,22,0,26,758,290,225.0,0.19655172413793104,0.3620689655172414,0.27586206896551724,0.0,0.07586206896551724,0.0,0.0896551724137931
232,2010,211,44,34,48,0,6,0,30,583,162,226.0,0.2716049382716049,0.20987654320987653,0.2962962962962963,0.0,0.037037037037037035,0.0,0.18518518518518517
233,2010,212,89,119,128,0,24,0,40,1217,400,227.0,0.2225,0.2975,0.32,0.0,0.06,0.0,0.1
234,2010,213,98,106,98,0,19,0,37,1113,358,228.0,0.2737430167597765,0.29608938547486036,0.2737430167597765,0.0,0.05307262569832402,0.0,0.10335195530726257
235,2010,214,110,242,231,0,34,0,61,1642,678,229.0,0.16224188790560473,0.35693215339233036,0.3407079646017699,0.0,0.05014749262536873,0.0,0.08997050147492626
236,2010,215,136,356,217,0,43,0,59,1903,811,230.0,0.16769420468557336,0.43896424167694204,0.2675709001233046,0.0,0.0530209617755857,0.0,0.07274969173859433
237,2010,216,477,280,136,0,24,0,41,1693,958,230.0,0.4979123173277662,0.29227557411273486,0.1419624217118998,0.0,0.025052192066805846,0.0,0.04279749478079332
238,2010,217,84,232,93,0,36,0,36,1319,481,231.0,0.17463617463617465,0.48232848232848236,0.19334719334719336,0.0,0.07484407484407485,0.0,0.07484407484407485
239,2010,218,159,249,121,0,38,0,52,1249,619,232.0,0.2568659127625202,0.40226171243941844,0.19547657512116318,0.0,0.061389337641357025,0.0,0.0840064620355412
240,2010,219,134,484,193,0,54,0,89,1997,954,233.0,0.14046121593291405,0.5073375262054507,0.20230607966457023,0.0,0.05660377358490566,0.0,0.09329140461215933
241,2010,220,174,288,197,0,38,0,58,2059,755,234.0,0.2304635761589404,0.38145695364238413,0.2609271523178808,0.0,0.05033112582781457,0.0,0.07682119205298013
242,2010,221,130,327,276,0,92,0,66,2038,891,235.0,0.14590347923681257,0.367003367003367,0.30976430976430974,0.0,0.10325476992143659,0.0,0.07407407407407407
243,2010,222,36,84,117,0,25,0,24,691,286,236.0,0.1258741258741259,0.2937062937062937,0.4090909090909091,0.0,0.08741258741258741,0.0,0.08391608391608392
244,2010,223,135,274,225,0,81,0,56,1680,771,237.0,0.17509727626459143,0.3553826199740597,0.2918287937743191,0.0,0.10505836575875487,0.0,0.07263294422827497
245,2010,224,83,281,150,0,35,0,53,1465,602,238.0,0.1378737541528239,0.46677740863787376,0.24916943521594684,0.0,0.05813953488372093,0.0,0.08803986710963455
246,2010,225,41,168,251,0,19,0,30,1185,509,239.0,0.08055009823182711,0.3300589390962672,0.4931237721021611,0.0,0.03732809430255403,0.0,0.05893909626719057
247,2010,226,52,169,111,0,37,0,59,1227,428,240.0,0.12149532710280374,0.39485981308411217,0.25934579439252337,0.0,0.08644859813084112,0.0,0.1378504672897196
248,2010,227,64,232,175,0,45,0,70,1378,586,241.0,0.10921501706484642,0.39590443686006827,0.2986348122866894,0.0,0.07679180887372014,0.0,0.11945392491467577
249,2010,228,122,261,120,0,53,0,97,1461,653,242.0,0.18683001531393567,0.3996937212863706,0.18376722817764166,0.0,0.08116385911179173,0.0,0.14854517611026033
250,2010,229,57,120,91,0,29,0,31,829,328,243.0,0.17378048780487804,0.36585365853658536,0.2774390243902439,0.0,0.08841463414634146,0.0,0.09451219512195122
251,2010,230,123,224,155,0,69,0,42,1739,613,244.0,0.200652528548124,0.36541598694942906,0.2528548123980424,0.0,0.11256117455138662,0.0,0.06851549755301795
252,2010,231,101,189,97,0,62,0,39,1305,488,245.0,0.2069672131147541,0.38729508196721313,0.1987704918032787,0.0,0.12704918032786885,0.0,0.07991803278688525
253,2010,232,78,157,97,0,42,0,29,1045,403,246.0,0.1935483870967742,0.38957816377171217,0.24069478908188585,0.0,0.10421836228287841,0.0,0.07196029776674938
254,2010,233,135,278,228,0,53,0,64,2006,758,247.0,0.17810026385224276,0.36675461741424803,0.3007915567282322,0.0,0.06992084432717678,0.0,0.08443271767810026
255,2010,234,48,109,85,0,23,0,67,1053,332,253.0,0.14457831325301204,0.32831325301204817,0.2560240963855422,0.0,0.06927710843373494,0.0,0.20180722891566266
256,2010,235,117,298,234,0,59,0,57,2069,765,248.0,0.15294117647058825,0.3895424836601307,0.3058823529411765,0.0,0.07712418300653595,0.0,0.07450980392156863
257,2010,236,86,270,164,0,48,0,44,1535,612,249.0,0.14052287581699346,0.4411764705882353,0.2679738562091503,0.0,0.0784313725490196,0.0,0.0718954248366013
258,2010,237,53,223,78,0,35,0,33,1054,422,250.0,0.12559241706161137,0.5284360189573459,0.1848341232227488,0.0,0.08293838862559241,0.0,0.07819905213270142
259,2010,238,75,221,101,0,34,0,44,1112,475,251.0,0.15789473684210525,0.4652631578947368,0.21263157894736842,0.0,0.07157894736842105,0.0,0.09263157894736843
260,2010,239,141,337,144,0,70,0,102,1933,794,252.0,0.17758186397984888,0.4244332493702771,0.181360201511335,0.0,0.08816120906801007,0.0,0.12846347607052896
261,2010,240,111,227,134,0,39,0,68,1628,579,254.0,0.19170984455958548,0.3920552677029361,0.231433506044905,0.0,0.06735751295336788,0.0,0.11744386873920552
262,2010,241,52,263,73,0,32,0,50,1034,470,255.0,0.11063829787234042,0.5595744680851064,0.15531914893617021,0.0,0.06808510638297872,0.0,0.10638297872340426
263,2010,242,207,315,223,0,98,0,75,2222,918,256.0,0.22549019607843138,0.3431372549019608,0.2429193899782135,0.0,0.10675381263616558,0.0,0.08169934640522876
264,2010,243,101,342,230,0,67,0,75,2081,815,257.0,0.12392638036809817,0.4196319018404908,0.2822085889570552,0.0,0.08220858895705521,0.0,0.09202453987730061
265,2010,244,120,288,195,0,78,0,60,2153,741,258.0,0.16194331983805668,0.38866396761133604,0.2631578947368421,0.0,0.10526315789473684,0.0,0.08097165991902834
266,2010,245,110,279,193,0,67,0,77,1806,726,258.0,0.15151515151515152,0.384297520661157,0.26584022038567495,0.0,0.09228650137741047,0.0,0.10606060606060606
267,2010,246,120,223,134,0,43,0,40,1435,560,260.0,0.21428571428571427,0.3982142857142857,0.2392857142857143,0.0,0.07678571428571429,0.0,0.07142857142857142
268,2010,247,136,248,181,0,54,0,63,1727,682,261.0,0.19941348973607037,0.36363636363636365,0.2653958944281525,0.0,0.07917888563049853,0.0,0.09237536656891496
269,2010,248,171,336,230,0,63,0,118,2266,918,262.0,0.18627450980392157,0.3660130718954248,0.25054466230936817,0.0,0.06862745098039216,0.0,0.12854030501089325
272,2010,249,68,191,327,0,26,0,40,1959,652,265.0,0.10429447852760736,0.2929447852760736,0.5015337423312883,0.0,0.03987730061349693,0.0,0.06134969325153374
273,2010,250,217,192,107,0,40,0,172,1756,728,266.0,0.2980769230769231,0.26373626373626374,0.14697802197802198,0.0,0.054945054945054944,0.0,0.23626373626373626
274,2010,251,85,249,123,0,25,0,153,1430,635,267.0,0.13385826771653545,0.3921259842519685,0.19370078740157481,0.0,0.03937007874015748,0.0,0.2409448818897638
275,2010,252,282,163,78,0,14,0,158,1471,695,268.0,0.40575539568345326,0.23453237410071942,0.11223021582733812,0.0,0.02014388489208633,0.0,0.2273381294964029
276,2010,253,196,197,86,0,17,0,68,1276,564,269.0,0.3475177304964539,0.34929078014184395,0.1524822695035461,0.0,0.030141843971631204,0.0,0.12056737588652482
277,2010,254,73,254,114,0,50,0,45,1450,536,270.0,0.13619402985074627,0.47388059701492535,0.2126865671641791,0.0,0.09328358208955224,0.0,0.08395522388059702
278,2010,255,142,244,148,0,69,0,55,1527,658,271.0,0.21580547112462006,0.3708206686930091,0.22492401215805471,0.0,0.10486322188449848,0.0,0.08358662613981763
279,2010,256,53,177,97,0,33,0,69,1171,429,272.0,0.12354312354312354,0.4125874125874126,0.2261072261072261,0.0,0.07692307692307693,0.0,0.16083916083916083
280,2010,257,89,355,210,0,50,0,86,1992,790,273.0,0.11265822784810127,0.44936708860759494,0.26582278481012656,0.0,0.06329113924050633,0.0,0.10886075949367088
281,2010,258,47,229,114,0,28,0,48,1102,466,274.0,0.10085836909871244,0.49141630901287553,0.2446351931330472,0.0,0.060085836909871244,0.0,0.10300429184549356
282,2010,259,48,242,86,0,18,0,32,1043,426,275.0,0.11267605633802817,0.568075117370892,0.20187793427230047,0.0,0.04225352112676056,0.0,0.07511737089201878
283,2010,260,43,196,91,0,26,0,42,990,398,276.0,0.10804020100502512,0.49246231155778897,0.228643216080402,0.0,0.06532663316582915,0.0,0.10552763819095477
284,2010,261,100,375,176,0,66,0,72,1916,789,277.0,0.1267427122940431,0.4752851711026616,0.22306717363751585,0.0,0.08365019011406843,0.0,0.09125475285171103
285,2010,262,69,237,103,0,23,0,32,1019,464,278.0,0.14870689655172414,0.5107758620689655,0.22198275862068967,0.0,0.04956896551724138,0.0,0.06896551724137931
286,2010,263,67,287,108,0,54,0,22,1179,538,279.0,0.12453531598513011,0.533457249070632,0.20074349442379183,0.0,0.10037174721189591,0.0,0.040892193308550186
287,2010,264,108,150,78,0,17,0,24,1027,377,280.0,0.2864721485411141,0.3978779840848806,0.20689655172413793,0.0,0.04509283819628647,0.0,0.0636604774535809
288,2010,265,115,376,233,0,58,0,62,2094,844,281.0,0.1362559241706161,0.44549763033175355,0.27606635071090047,0.0,0.06872037914691943,0.0,0.07345971563981042
289,2010,266,141,256,145,0,55,0,47,1728,644,282.0,0.21894409937888198,0.39751552795031053,0.2251552795031056,0.0,0.08540372670807453,0.0,0.07298136645962733
290,2010,267,98,186,121,0,39,0,49,1182,493,283.0,0.19878296146044624,0.3772819472616633,0.24543610547667344,0.0,0.07910750507099391,0.0,0.09939148073022312
291,2010,268,90,208,145,0,25,0,51,1719,519,284.0,0.17341040462427745,0.4007707129094412,0.279383429672447,0.0,0.04816955684007707,0.0,0.09826589595375723
292,2010,269,77,187,106,0,28,0,43,1066,441,285.0,0.1746031746031746,0.42403628117913833,0.24036281179138322,0.0,0.06349206349206349,0.0,0.09750566893424037
293,2010,270,69,241,155,0,43,0,49,1258,557,286.0,0.12387791741472172,0.4326750448833034,0.27827648114901254,0.0,0.07719928186714542,0.0,0.08797127468581688
294,2010,271,48,229,112,0,64,0,41,1300,494,287.0,0.09716599190283401,0.46356275303643724,0.22672064777327935,0.0,0.12955465587044535,0.0,0.08299595141700405
295,2010,272,34,190,129,0,12,0,30,896,395,288.0,0.08607594936708861,0.4810126582278481,0.3265822784810127,0.0,0.030379746835443037,0.0,0.0759493670886076
296,2010,273,75,306,187,0,58,0,98,2058,724,289.0,0.10359116022099447,0.42265193370165743,0.25828729281767954,0.0,0.08011049723756906,0.0,0.13535911602209943
297,2010,274,46,438,114,0,53,0,79,1755,730,290.0,0.06301369863013699,0.6,0.15616438356164383,0.0,0.07260273972602739,0.0,0.10821917808219178
298,2010,275,41,374,157,0,23,0,41,1374,636,291.0,0.06446540880503145,0.5880503144654088,0.2468553459119497,0.0,0.036163522012578615,0.0,0.06446540880503145
299,2010,276,24,161,58,0,10,0,33,623,286,292.0,0.08391608391608392,0.5629370629370629,0.20279720279720279,0.0,0.03496503496503497,0.0,0.11538461538461539
300,2010,277,13,59,37,0,9,0,10,293,128,293.0,0.1015625,0.4609375,0.2890625,0.0,0.0703125,0.0,0.078125
301,2010,278,90,525,209,0,46,0,91,1923,961,294.0,0.09365244536940687,0.54630593132154,0.21748178980228927,0.0,0.047866805411030174,0.0,0.09469302809573361
302,2010,279,114,192,142,0,22,0,58,1511,528,295.0,0.2159090909090909,0.36363636363636365,0.2689393939393939,0.0,0.041666666666666664,0.0,0.10984848484848485
303,2010,280,125,235,175,0,41,0,51,1744,627,296.0,0.19936204146730463,0.3748006379585327,0.27910685805422647,0.0,0.06539074960127592,0.0,0.08133971291866028
304,2010,281,108,165,117,0,24,0,42,1400,456,297.0,0.23684210526315788,0.3618421052631579,0.2565789473684211,0.0,0.05263157894736842,0.0,0.09210526315789473
305,2010,282,69,139,121,0,32,0,26,1442,387,298.0,0.17829457364341086,0.35917312661498707,0.31266149870801035,0.0,0.082687338501292,0.0,0.06718346253229975
306,2010,283,105,219,137,0,36,0,38,1436,535,299.0,0.19626168224299065,0.4093457943925234,0.2560747663551402,0.0,0.06728971962616823,0.0,0.07102803738317758
307,2010,284,150,334,214,0,54,0,63,1933,815,300.0,0.18404907975460122,0.4098159509202454,0.2625766871165644,0.0,0.06625766871165645,0.0,0.07730061349693251
308,2010,285,96,207,124,0,45,0,36,1289,508,301.0,0.1889763779527559,0.4074803149606299,0.2440944881889764,0.0,0.08858267716535433,0.0,0.07086614173228346
309,2010,286,200,312,182,0,124,0,92,2199,910,301.0,0.21978021978021978,0.34285714285714286,0.2,0.0,0.13626373626373625,0.0,0.1010989010989011
310,2010,287,121,247,96,0,43,0,69,1520,576,302.0,0.21006944444444445,0.4288194444444444,0.16666666666666666,0.0,0.07465277777777778,0.0,0.11979166666666667
311,2010,288,167,209,141,0,38,0,73,1435,628,303.0,0.2659235668789809,0.3328025477707006,0.22452229299363058,0.0,0.06050955414012739,0.0,0.11624203821656051
312,2010,289,250,273,114,0,61,0,66,1792,764,304.0,0.32722513089005234,0.35732984293193715,0.14921465968586387,0.0,0.07984293193717278,0.0,0.08638743455497382
313,2010,290,158,146,74,0,22,0,26,910,426,305.0,0.37089201877934275,0.3427230046948357,0.17370892018779344,0.0,0.051643192488262914,0.0,0.06103286384976526
314,2010,291,172,180,87,0,29,0,33,1216,501,306.0,0.34331337325349304,0.3592814371257485,0.17365269461077845,0.0,0.05788423153692615,0.0,0.0658682634730539
315,2010,292,149,85,136,0,10,0,30,1106,410,310.0,0.36341463414634145,0.2073170731707317,0.33170731707317075,0.0,0.024390243902439025,0.0,0.07317073170731707
316,2010,293,106,54,104,0,15,0,20,1069,299,309.0,0.35451505016722407,0.1806020066889632,0.34782608695652173,0.0,0.05016722408026756,0.0,0.06688963210702341
317,2010,294,39,159,88,0,42,0,46,945,374,308.0,0.10427807486631016,0.42513368983957217,0.23529411764705882,0.0,0.11229946524064172,0.0,0.12299465240641712
318,2010,295,81,208,117,0,40,0,53,1161,499,309.0,0.1623246492985972,0.4168336673346693,0.23446893787575152,0.0,0.08016032064128256,0.0,0.1062124248496994
319,2010,296,37,95,60,0,19,0,25,671,236,308.0,0.15677966101694915,0.4025423728813559,0.2542372881355932,0.0,0.08050847457627118,0.0,0.1059322033898305
320,2010,297,67,116,98,0,12,0,43,885,336,310.0,0.19940476190476192,0.34523809523809523,0.2916666666666667,0.0,0.03571428571428571,0.0,0.12797619047619047
321,2010,298,42,158,111,0,18,0,69,971,398,312.0,0.10552763819095477,0.3969849246231156,0.27889447236180903,0.0,0.04522613065326633,0.0,0.17336683417085427
322,2010,299,48,82,72,0,12,0,28,506,242,313.0,0.19834710743801653,0.33884297520661155,0.2975206611570248,0.0,0.049586776859504134,0.0,0.11570247933884298
323,2010,300,21,57,33,0,10,0,17,460,138,314.0,0.15217391304347827,0.41304347826086957,0.2391304347826087,0.0,0.07246376811594203,0.0,0.12318840579710146
324,2010,301,80,221,85,0,22,0,61,1230,469,315.0,0.17057569296375266,0.47121535181236673,0.1812366737739872,0.0,0.046908315565031986,0.0,0.1300639658848614
325,2010,302,48,120,73,0,29,0,33,824,303,315.0,0.15841584158415842,0.39603960396039606,0.24092409240924093,0.0,0.09570957095709572,0.0,0.10891089108910891
326,2010,303,65,222,94,0,26,0,49,1102,456,315.0,0.1425438596491228,0.4868421052631579,0.20614035087719298,0.0,0.05701754385964912,0.0,0.1074561403508772
327,2010,304,55,242,105,0,34,0,50,1367,486,318.0,0.11316872427983539,0.49794238683127573,0.21604938271604937,0.0,0.06995884773662552,0.0,0.102880658436214
328,2010,305,27,58,48,0,7,0,23,534,163,319.0,0.1656441717791411,0.3558282208588957,0.294478527607362,0.0,0.04294478527607362,0.0,0.1411042944785276
329,2010,306,93,264,136,0,38,0,54,1441,585,320.0,0.15897435897435896,0.4512820512820513,0.23247863247863249,0.0,0.06495726495726496,0.0,0.09230769230769231
330,2010,307,47,216,144,0,34,0,44,1457,485,320.0,0.09690721649484536,0.44536082474226807,0.29690721649484536,0.0,0.07010309278350516,0.0,0.09072164948453608
331,2010,308,50,118,67,0,25,0,27,658,287,321.0,0.17421602787456447,0.41114982578397213,0.23344947735191637,0.0,0.08710801393728224,0.0,0.09407665505226481
336,2010,309,56,171,145,0,28,0,38,1225,438,324.0,0.1278538812785388,0.3904109589041096,0.3310502283105023,0.0,0.0639269406392694,0.0,0.0867579908675799
337,2010,310,37,195,96,0,29,0,45,1164,402,327.0,0.09203980099502487,0.48507462686567165,0.23880597014925373,0.0,0.07213930348258707,0.0,0.11194029850746269
338,2010,311,56,210,115,0,48,0,44,1087,473,328.0,0.11839323467230443,0.4439746300211416,0.24312896405919662,0.0,0.1014799154334038,0.0,0.09302325581395349
339,2010,312,99,308,145,0,139,0,49,2116,740,329.0,0.13378378378378378,0.41621621621621624,0.19594594594594594,0.0,0.18783783783783783,0.0,0.06621621621621622
340,2010,313,67,403,277,0,100,0,67,1946,914,327.0,0.07330415754923414,0.44091903719912473,0.30306345733041573,0.0,0.10940919037199125,0.0,0.07330415754923414
341,2010,314,117,442,195,0,134,0,49,2320,937,327.0,0.1248665955176094,0.47171824973319104,0.20811099252934898,0.0,0.14300960512273211,0.0,0.052294557097118465
342,2010,315,92,512,242,0,102,0,60,2103,1008,327.0,0.09126984126984126,0.5079365079365079,0.2400793650793651,0.0,0.10119047619047619,0.0,0.05952380952380952
343,2010,316,39,265,100,0,36,0,29,1110,469,327.0,0.08315565031982942,0.5650319829424307,0.21321961620469082,0.0,0.0767590618336887,0.0,0.06183368869936034
344,2010,317,66,267,162,0,53,0,30,1314,578,327.0,0.11418685121107267,0.4619377162629758,0.28027681660899656,0.0,0.09169550173010381,0.0,0.05190311418685121
345,2010,318,58,278,176,0,49,0,30,1269,591,335.0,0.09813874788494077,0.4703891708967851,0.29780033840947545,0.0,0.0829103214890017,0.0,0.050761421319796954
346,2010,319,77,186,115,0,41,0,20,1085,439,336.0,0.17539863325740318,0.42369020501138954,0.2619589977220957,0.0,0.09339407744874716,0.0,0.04555808656036447
347,2010,320,46,243,108,0,48,0,20,1098,465,337.0,0.0989247311827957,0.5225806451612903,0.23225806451612904,0.0,0.1032258064516129,0.0,0.043010752688172046
348,2010,321,69,274,123,0,40,0,24,1213,530,338.0,0.13018867924528302,0.5169811320754717,0.2320754716981132,0.0,0.07547169811320754,0.0,0.045283018867924525
349,2010,322,9,81,92,0,11,0,17,619,210,339.0,0.04285714285714286,0.38571428571428573,0.4380952380952381,0.0,0.05238095238095238,0.0,0.08095238095238096
350,2010,323,114,317,157,0,80,0,53,1823,721,340.0,0.15811373092926492,0.43966712898751736,0.217753120665742,0.0,0.11095700416088766,0.0,0.07350901525658807
351,2010,324,99,265,278,0,90,0,58,2093,790,341.0,0.12531645569620253,0.33544303797468356,0.3518987341772152,0.0,0.11392405063291139,0.0,0.07341772151898734
352,2010,325,77,260,217,0,67,0,29,1589,650,341.0,0.11846153846153847,0.4,0.33384615384615385,0.0,0.10307692307692308,0.0,0.04461538461538461
353,2010,326,69,229,222,0,28,0,22,1368,570,343.0,0.12105263157894737,0.4017543859649123,0.3894736842105263,0.0,0.04912280701754386,0.0,0.03859649122807018
354,2010,327,98,311,278,0,71,0,61,1589,819,344.0,0.11965811965811966,0.3797313797313797,0.33943833943833945,0.0,0.08669108669108669,0.0,0.07448107448107448
355,2010,328,73,273,231,0,88,0,62,1606,727,345.0,0.10041265474552957,0.37551581843191195,0.3177441540577717,0.0,0.12104539202200826,0.0,0.08528198074277854
356,2010,329,97,241,161,0,67,0,32,1420,598,346.0,0.16220735785953178,0.40301003344481606,0.2692307692307692,0.0,0.11204013377926421,0.0,0.05351170568561873
357,2010,330,34,386,128,0,56,0,54,1394,658,345.0,0.05167173252279635,0.5866261398176292,0.1945288753799392,0.0,0.0851063829787234,0.0,0.08206686930091185
358,2010,331,70,180,133,0,28,0,37,1246,448,348.0,0.15625,0.4017857142857143,0.296875,0.0,0.0625,0.0,0.08258928571428571
359,2010,332,41,200,130,0,53,0,35,1376,459,349.0,0.08932461873638345,0.4357298474945534,0.28322440087145967,0.0,0.11546840958605664,0.0,0.07625272331154684
360,2010,333,58,204,149,0,47,0,31,1223,489,349.0,0.11860940695296524,0.4171779141104294,0.3047034764826176,0.0,0.09611451942740286,0.0,0.06339468302658487
361,2010,334,73,239,165,0,44,0,35,1318,556,349.0,0.13129496402877697,0.42985611510791366,0.29676258992805754,0.0,0.07913669064748201,0.0,0.06294964028776978
362,2010,335,66,237,225,0,49,0,34,1573,611,352.0,0.10801963993453355,0.3878887070376432,0.36824877250409166,0.0,0.08019639934533551,0.0,0.05564648117839607
363,2010,336,107,333,253,0,73,0,44,1926,810,352.0,0.13209876543209875,0.4111111111111111,0.31234567901234567,0.0,0.09012345679012346,0.0,0.05432098765432099
