,granice,nr,obwod06,lat,lon
128,"akademicka, aleja 3 maja, aleja mickiewicza parzyste, beniowskiego, chodowieckiego, cichy kącik, czarnowiejska parzyste od 18 do 84, domeyki, goetla, igrców, ingardena, kadrówki, oleandry, olimpijska, piastowska nieparzyste od 19 do 39a, radwańskiego, reymana, reymonta nieparzyste od 1 do 19a i parzyste od 4 do 44, tkacka",129,120,50.0652203,19.9167183
129,"aleja kijowska 3, 8, 10, chocimska nieparzyste od 1 do 31 i parzyste od 4 do 32, czarnowiejska nieparzyste od 73 do 103, lea parzyste od 20 do 36a, ogrodniczek, plac nowowiejski, spokojna, urzędnicza parzyste od 2 do 30, za targiem",130,121,50.069091,19.9122072140806
130,"aleja kijowska nieparzyste od 9 do 13 i parzyste od 12 do 16, chocimska nieparzyste od 33 do 39 i parzyste 38, 40, kronikarza galla parzyste od 18 do 24, królewska parzyste od 56 do 88, lea nieparzyste od 21a do 55, nowowiejska nieparzyste od 29 do 37 i parzyste od 20 do 32, urzędnicza parzyste od 34 do 48",131,122,50.07165255,19.9143653537836
131,"aleja kijowska parzyste od 30 do 34, bytomska, kadecka 1, 4, 6, 8, 10, kazimierza wielkiego nieparzyste od 67 do 97 i parzyste od 108 do 144, kronikarza galla nieparzyste od 1b do 11, królewska nieparzyste od 61 do 69, racławicka parzyste od 2 do 32a, zakątek od 1 do 3",132,123,50.07493695,19.917211438598
132,"czyżewskiego, kazimierza wielkiego nieparzyste od 103, podchorążych 1, przeskok, siemieńskiego, zakątek od 4 do 9, 11, 12, 13",133,124,50.0812406,19.9128837
133,"aleja kijowska 22, 24, kazimierza wielkiego parzyste od 58 do 104, kronikarza galla parzyste od 2 do 12, królewska nieparzyste od 45 do 59, nowowiejska od 1 do 16, urzędnicza parzyste od 52a do 64",134,125,50.0737443,19.916523
134,"aleja grottgera parzyste od 2 do 66, berenta, biernackiego, kazimierza wielkiego nieparzyste od 1 do 61, kościelna, kujawska, łobzowska 67, plac axentowicza 3, 5, 7, racławicka nieparzyste od 1 do 21, sienkiewicza od 18 do 27, urzędnicza 65, 68, 68a, wyspiańskiego, zbrojów",135,126,50.0724347,19.9291018
135,"józefitów od 1 do 12, kazimierza wielkiego parzyste od 2 do 54a, królewska nieparzyste od 1 do 43, pomorska parzyste od 2 do 10, urzędnicza nieparzyste od 49 do 59",136,127,50.0715297,19.9240592
136,"aleja słowackiego parzyste od 2 do 18a, lenartowicza od 16 do 23, łobzowska parzyste od 46 do 52, plac axentowicza 4, 6, plac inwalidów 6, 7, 8, pomorska nieparzyste od 1 do 9, sienkiewicza od 1 do 15",137,129,50.0716688,19.928579987247
137,"chopina nieparzyste od 17 do 33 i parzyste od 20 do 38, czapińskiego, czarnowiejska nieparzyste od 55 do 63, konarskiego parzyste od 2 do 34, lea parzyste od 12b do 18, urzędnicza nieparzyste od 1 do 29",138,130,50.0685006,19.9205473
138,"józefitów od 14 do 21, konarskiego od 39 do 54, królewska parzyste od 2 do 54, lea nieparzyste od 5 do 19a, plac inwalidów 3, 4, urzędnicza nieparzyste od 35 do 47",139,131,50.0704798,19.9236836
139,"chopina nieparzyste od 1 do 13 i parzyste od 4 do 18, czarnowiejska nieparzyste od 41 do 51, karłowicza, konarskiego nieparzyste od 1 do 37, lea parzyste od 4 do 12a, symfoniczna, szymanowskiego",140,132,50.0690726,19.9228069825137
140,"aleja słowackiego parzyste od 38 do 66, cieszyńska, lubelska, mazowiecka nieparzyste od 1 do 21, prądnicka 4, słomnicka, śląska, świętokrzyska, wrocławska parzyste od 8 do 24",141,133,50.0751115,19.9319691
141,"oboźna, poznańska, racławicka 55, składowa od 15, władysława łokietka od 1 do 32, wrocławska nieparzyste od 11 do 55",142,134,50.0779932,19.9277766
142,"aleja grottgera nieparzyste od 1 do 37, aleja słowackiego parzyste od 24 do 36, gzymsików, mazowiecka parzyste od 2 do 46, sienkiewicza parzyste od 30 do 34",143,128,50.0723252,19.9289157
143,"kmieca 19, litewska nieparzyste od 9 do 23, mazowiecka nieparzyste od 23 do 39, wójtowska nieparzyste od 1 do 13, wrocławska parzyste od 26 do 56",144,136,50.07813895,19.9229890001171
144,"kmieca (bez 19), litewska nieparzyste od 37 do 49 oraz parzyste od 20 do 34 i 66, mazowiecka nieparzyste od 41 do 55, racławicka 39, 41, 47, wójtowska 4, wrocławska parzyste od 58 do 62",145,137,50.0783946,19.9228984
145,"augustynka-wichury, friedleina, kamienna parzyste do 14, odrowąża, plater, prądnicka nieparzyste do 31 i parzyste od 8 do 42, składowa od 1 do 14, wrocławska nieparzyste od 5 do 9, zbożowa",146,135,50.0789658,19.9310892
146,"aleja kijowska parzyste od 44 do 66, mazowiecka nieparzyste od 113 do 131, racławicka parzyste od 40 do 54, wrocławska nieparzyste od 75 do 97 i parzyste od 64 do 76",147,138,50.0765658,19.9173733
147,"aleja grottgera 43, aleja kijowska nieparzyste od 29 do 61, mazowiecka parzyste od 60 do 108, racławicka 29, 31, rzeczna, wojskowa, wrocławska 78, 78a, 80",148,139,50.07679945,19.916490378858
148,"boya-żeleńskiego, generała wieniawy-długoszowskiego 6, 8, 10, 22, groszkowa, katowicka, księdza truszkowskiego, narcyzowa, osiedle złota podkowa, palmowa, pasternik nieparzyste, peipera, pod strzechą, radzikowskiego nieparzyste od 97, tetmajera, witkiewicza, zielony most od 4 do 12a, żeleńskiego",149,140,50.086497,19.8807263
149,"balicka nieparzyste od 1 do 53 i parzyste od 12 do 14b, na błonie 1, 3, 3a, 3b, 3c, 9a, zielony most 2",150,141,50.0824943,19.8869436705939
150,armii krajowej nieparzyste od 77 do 87,151,142,50.07703805,19.8874498787539
151,"armii krajowej nieparzyste 89, 93, 97, bronowicka 136, jabłonkowska, na błonie 15, 15a, 15b, 15c",152,143,50.07952975,19.8884951878664
152,"na błonie 9, 11, 11a, 13, 13a, 13b",153,144,50.0797833,19.8822470826357
153,"arciszewskiego, balicka nieparzyste od 61 do 103a i parzyste od 40 do 102a, brzegowa, bzymka-strzałkowskiego, filtrowa, hamernia (bez 1), justowska, kowalskiego, księdza machaya, kuźnicza, kwiatkowskiego, legendy, lindego, młynarskiego, na błonie nieparzyste od 19 i parzyste, nad zalewem (bez 1, 1a, 2e, 4, 4f, 4g, 4h, 4i, 4j, 4k, 4l, 4s, 8), ochlewskiego, odlewnicza 1, 3, olkuska, orna, pamiętna, piwnika ponurego, popiela, prystora, przesmyk, przyjemna, rotmistrza pileckiego, stróżeckiego, trawiasta, wiedeńska, zarudawie, zarzecze od 97 do 136",154,145,50.0753769,19.8846528
154,"balicka od 116, brzezińskiego, brzozowskiego, dolińskiego, generała wieniawy-długoszowskiego (bez 6, 8, 10 i 22), godlewskiego, gradowa, hemara, kurozwęckiego, majora łupaszki, na nowinach, profesora myczkowskiego, profesora spiczakowa, przy młynówce, wapiennik, weryhy-darowskiego, wierzyńskiego, wójcickiego, zakliki z mydlnik, zaklucze, zygmunta starego",155,146,50.0794898,19.86701308268
155,"altanowa, bronowicka parzyste od 2 do 12b, jadwigi z łobzowa, krzywy zaułek, lea nieparzyste od 123 do 165, młodej polski, niedziałkowskiego, piastowska parzyste od 34 do 50, rydla nieparzyste od 1 do 17, staszczyka, szlachtowskiego, żelechowskiego",156,147,50.0738811,19.9029228
156,"armii krajowej parzyste do 16, bandtkiego od 20, bronowicka 20, 24, 38, cicha, kołowa, lea nieparzyste od 171 do 187 i parzyste od 110 do 124, piastowska 30, 32, rydla parzyste od 2 do 24, zarzecze nieparzyste do 27a i parzyste do 22",157,148,50.0788133,19.8885197
157,"bronowicka nieparzyste od 43 do 69, czepca nieparzyste, górna, kmietowicza, krakusów, rodakowskiego, rydla 26, 28, wallek-walewskiego, wjazdowa, złoty róg od 1 do 23",158,149,50.0782001,19.900636673394
158,"bronowicka nieparzyste od 5 do 39, czeladnicza, głowackiego parzyste, grenadierów, halczyna, rydla nieparzyste od 21a do 47, zaczarowane koło",159,149,50.07662145,19.9051419306897
159,"bronowicka nieparzyste od 71 do 139, czepca parzyste, wernyhory, złoty róg od 25 do 54a",160,150,50.0800519,19.8957731870985
160,"drzymały, kunickiego, mysłakowskiego (bez 13), przybyszewskiego od 15 do 67, sewera, szablowskiego, świętego wojciecha, wesele, włościańska, zarzecze nieparzyste od 29 do 77 i parzyste od 24 do 90",161,151,50.073954,19.8927081
161,"armii krajowej 18, lea nieparzyste od 189 i parzyste od 140, mysłakowskiego 13, przybyszewskiego 71",162,152,50.0798004,19.8888338
162,"bandtkiego od 1 do 18a, bronowicka parzyste od 48 do 104, przybyszewskiego od 1 do 14a, sołtysa dytmara, stańczyka, zapolskiej",163,153,50.0781494,19.8990867
163,"aleja konarowa, aleja wędrowników, astronautów, bagatela, bażancia, bielańska, bielańskiego, czajek, czyżyków, daleka, dworna, jemiołuszek, kaszubska, krucza, księcia józefa nieparzyste od 291 i parzyste od 128, maćkowa góra, marszałka wolskiego, mirowska, na górkach, na grabinach, na wirach, niemena, okrąg, orla (bez 150), oszustowskiego, pod janem, pod szwedem, przepiórcza, puchalskiego, puszczyków, rędzina, sępia, skalna, sokola, zakręt, zaogrodzie, zaszkolna",164,154,50.0471366,19.838701
164,"aleja kasztanowa nieparzyste od 47 do 73 i parzyste od 54 do 78, baranieckiego, becka, chełmska, chwistka, czecha, grabowa parzyste, junacka, jurowicza, królowej jadwigi nieparzyste od 279 do 329, malownicza, marynarska, nad zalewem 2e, 4, 4f, 4g, 4h, 4i, 4j, 4k, 4l, 4s niezapominajek, olszanicka od 1 do 9k, orla 150, oświęcimska, podłużna, pod stokiem, przyszłości, pylna, rysi stok, rzepichy, wilczy stok, wiosenna, za skłonem, zakamycze, zielony dół",165,155,50.0662782,19.8588292
165,"amazonek, głogowiec, insurekcji kościuszkowskiej, jagiełka, jantarowa, korzeniaka, kosmowskiej, krzyżówka, księdza skargi, leśmiana, majówny, na borach, na polankach, nad źródłem, olszanicka od 10, pod skałą, pod szańcami, podkamyk, porzecze, powstania listopadowego, powstania styczniowego, raczkiewicza, stryjeńskiej, szaserów, wyżgi",166,156,50.0643127,19.8056006
166,"borówczana, bruzdowa, cygańska, dobrzyckiego, gajówka, herzoga, jodłowa, kamedulska, kasprzyckiego, koziarówka, księcia józefa nieparzyste od 115b do 289 i parzyste od 84 do 120, müncha, muzyczki, nietoperzy, olchowa, pajęcza, przegorzalska, rybna, skibowa, szyszko-bohusza, uboczna, winowców, zaskale, żemaitisa, żywiczna",167,157,50.050915,19.876126
167,"borelowskiego-lelewela 19, kałuży, łowiecka 3, 5, rotmistrza dunin-wąsowicza nieparzyste do 19 i parzyste od 8 do 26, stachowicza 3, 5, syrokomli parzyste od 22 do 26, ujejskiego nieparzyste od 1 do 15, włóczków parzyste od 20 do 22",168,158,50.0543716,19.9230659
168,"fałata 2, 2a, 2b, filarecka, kraszewskiego nieparzyste od 1 do 29 i parzyste od 2 do 16, łowiecka 2, 6, prusa nieparzyste od 1 do 15, salwatorska nieparzyste od 1 do 7a, parzyste od 4 do 16, senatorska nieparzyste od 1 do 21",169,159,50.057099,19.9188176
169,"borelowskiego-lelewela parzyste od 2 do 24, dojazdowa, flisacka, jaskółcza, komorowskiego, kościuszki nieparzyste od 31 do 75 i parzyste od 14 do 86, plac na stawach, senatorska parzyste od 2 do 26, stachowicza nieparzyste od 13 do 17",170,164,50.0532538,19.9213333
170,"borelowskiego-lelewela nieparzyste od 3 do 17, kościuszki nieparzyste od 15 do 27, morawskiego 5, stachowicza parzyste od 2 do 14, syrokomli parzyste od 2 do 20, tatarska, ujejskiego parzyste od 2a do 12, włóczków parzyste od 2 do 18 i 11a",171,163,50.0432373,19.9448962
171,"aleja krasińskiego parzyste od 4 do 32, kościuszki 1, 3, morawskiego parzyste od 10 do 12, rotmistrza dunin-wąsowicza 2, 4, 6, syrokomli nieparzyste od 1 do 25",172,162,50.0443741,19.9854636
172,"aleja marszałka focha 14 i od 24 do 32, fałata 4, 4/i, 4/ii, 4/iii, 4/2, 4/3, 6 i nieparzyste od 3 do 13, kraszewskiego parzyste od 22 do 36, prusa nieparzyste od 17 do 39 i 28, 30, salwatorska nieparzyste od 9 do 15, wyczółkowskiego od 2 do 8",173,160,50.0568642,19.9176896
173,"aleja marszałka focha 34, 38b, nieparzyste od 35 do 39c, fałata 12, 12d, 14, 14a, kasztelańska, mlaskotów, prusa parzyste od 2 do 18, salwatorska nieparzyste od 17 do 35a i parzyste od 18 do 24, senatorska nieparzyste od 23 do 43, wyczółkowskiego parzyste od 10 do 14",174,161,50.0143019,19.9993605
174,"aleja małeckiego, doktora kudlińskiego, doktora owcy-orwicza, drożyna, emaus (bez 51, 53, 55, 57), fabijańskich, gandhiego, gryfity, hofmana, kopiec kościuszki, korzeniowskiego, królowej jadwigi nieparzyste od 1 do 153c i parzyste od 4 do 184, leszczynowa, ludwika węgierskiego, malczewskiego nieparzyste od 3 do 11 i parzyste od 4 do 12, odyńca, panoramiczna, piastowska nieparzyste od 1 do 15 i parzyste od 2 do 10, przegon, romera, sawickiego, słonecznikowa, tondosa, zaścianek, zimorodków",175,165,50.0549287,19.8967597
175,"aleja waszyngtona, anczyca, benedyktowicza, białe wzgórze, do przystani, gontyna, kościuszki 88, księcia józefa nieparzyste od 1 do 115 i parzyste od 6 do 54a, malczewskiego 47a, polnych kwiatów, świętej bronisławy, ukryta, wioślarska, wodociągowa",176,166,50.0575526,19.8749724
176,"28 lipca 1943, bąkowskiego, berberysowa, bielaka, borowego, cedrowa, ciechanowskiego, czeremchowa, emaus 51, 53, 55, 57, koło strzelnicy, kopery, korbutowej, królowej jadwigi nieparzyste od 155 do 213 i parzyste od 186 do 246, krzywickiego, lajkonika, lisia, mrówczana, mydlnicka 12, 20, nasza, pększyca-grudzińskiego, pod sikornikiem, pod sulnikiem, podłącze, poniedziałkowy dół, poręba, robla, rogalskiego, starowolska, strzelnica, wyrobka, wyrwy-furgalskiego, złota",177,167,50.0627097,19.8720018
177,"agrestowa, aleja do kopca, aleja kasy oszczędności miasta krakowa, aleja kasztanowa nieparzyste od 1 do 43 i parzyste od 4 do 52, aleja modrzewiowa (bez 22), aleja panieńskich skał, aleja pustelnika, aleja sosnowa, aleja żubrowa, astronomów, bodziszkowa, cisowa, dolina, estreicherów, grabowa nieparzyste, halki, jeleniowa, jesionowa, jontkowa górka, kogucia, kopalina, kotlarczyków, krańcowa, królowej jadwigi nieparzyste od 215 do 277c i parzyste od 248 do 330, kukułcza, leśna, łazarskiego, migdałowa, morelowa, na wierzchowinach, nad zalewem 1, 1a, 8, nitscha, sarnie uroczysko, świerkowa",178,168,50.0684351,19.8730465
178,"burgundzka, gwieździsta, kobierzyńska nieparzyste od 165 i parzyste od 144, koszarówka, normandzka, obozowa nieparzyste od 1 do 45f, parzyste do 24c, profesor bieniarzówny, pułkownika spychalskiego, skośna, szuwarowa 1, 3, 4, wandejska, zawiła nieparzyste od 51",179,169,50.0111013,19.905284
179,"obozowa nieparzyste od 53 do 63, parzyste od 28 do 78b",180,169,50.015856,19.9078297
180,"chmieleniec, szuwarowa 5, 6, 7, 8",181,170,50.0204807,19.8980137
181,"czerwone maki, lubostroń, szwai",182,170,50.0146623,19.8889148
182,profesora bobrzyńskiego,183,170,50.024641,19.9024108
183,"biesiadna, biskupa małysiaka parzyste, doktora babińskiego nieparzyste od 15a do 43c (bez 25, 29) i parzyste do 52, doktora piltza, kolista, krumłowskiego, kwiecista, macierzanki, spacerowa nieparzyste od 9 (bez 27) i parzyste, tymotkowa, zamiejska",184,171,50.0082078,19.8933798
184,"drukarska, gutenberga, jahody, profesora wiśniewskiego, przemiarki, zachodnia, zalesie nieparzyste od 39 i parzyste od 20",185,172,50.0242193,19.9019012
185,"bułgarska, dereniowa, krokusowa, liściasta, łany, pastelowa, podhalańska nieparzyste, pszczelna, ruczaj nieparzyste od 17 do 45 i parzyste od 22 do 62b, sąsiedzka, turonia nieparzyste, zbrojarzy nieparzyste od 85",186,173,50.0263852,19.9176913
186,"kobierzyńska nieparzyste od 141 do 163 i parzyste od 128 do 142a, magnolii, obozowa nieparzyste od 75, przyzby, raciborska, studzianki, torfowa, zalesie nieparzyste od 1 do 37 i parzyste od 2 do 18",187,173,50.0151163,19.9023642
187,kobierzyńska nieparzyste od 91 do 139b i parzyste od 104 do 126,188,174,100,100
188,grota roweckiego nieparzyste od 35 do 49,189,175,50.0285947,19.9117857
189,"gronostajowa, grota roweckiego nieparzyste od 49a do 57",190,175,50.0279466,19.9031162
190,"baczyńskiego, balanówka, barycza, brűcknera, bunscha, dobrowolskiego, doktora babińskiego od 53, generała karcza, grzegorzewskiej, harcmistrza orszy-broniewskiego, hufcowa, jasienicy, kozienicka, księdza wujka, łukowiec, obrońców tobruku, ojca bocheńskiego, paska, porfirowa, rosista, skotnicka nieparzyste od 69 do 229 i parzyste od 88 do 250, starzyńskiego, szerokie łąki, szymonowica, unruga 106",191,176,50.0035284,19.8694379
191,"batalionów chłopskich, braterstwa broni, czwartaków, domowa, dworski ogród, federowicza, krajobrazowa, kresowa, królówka, majora słabego, mochnaniec, obrońców helu, podole, porucznika emira, skotnicka nieparzyste od 1 do 67 i parzyste od 2 do 86b, unruga (bez 106), winnicka, zamglona, zelwerowicza",192,177,50.0156693,19.8711916
192,"błotniska, chlebiczna, działowskiego, hollendra, kochmańskiego, kołaczkowskiego, księdza trockiego, medalionów, na klińcu, nałkowskiej, petrażyckiego parzyste od 62 i nieparzyste od 41, podgórki tynieckie od 1 do 23, prażmowskiego, profesora opałka, radłowa, sapalskiego, skotnicka parzyste od 252 i nieparzyste od 231, solówki nieparzyste, topografów, tretówka, waltera, wapowskiego, warchałowskiego, wrony, zagumnie, zientary, żyzna",193,178,49.9884486,19.8571866
193,"benedyktyńska, bogucianka od 1 do 41, bolesława śmiałego, browarniana, dziewiarzy, fedkowicza, heligundy, lutego tura, nad czerną, obrony tyńca, promowa, skołczanka, szczygielskiego, świętojańska, toporczyków, zagórze",194,179,50.0172788,19.8066348
194,"bagienna, bogucianka od 42, bór, danusi jurandówny, grodzisko, janasówka, juranda ze spychowa, maćka z bogdańca, podgórki tynieckie od 24 (bez 96), stępice, walgierza wdałego, wielogórska, zakleśnie",195,179,50.0082239,19.838952
195,"bobrowa, bodzowska, bojanówka, brzask, dąbrowa, falista, fosa, granitowa, gronowa, jachimeckiego, kaktusowa, kolarzy, kolna, kostrzecka, krzewowa, nierówna, osiedle srebrne uroczysko, profesora ślaskiego, pustelnia, tyniecka nieparzyste od 137 i parzyste od 118i, widłakowa nieparzyste od 13 i parzyste od 10, wielkanocna, zaciernie",196,180,50.0271349,19.856715
196,"bażanki, ćwikłowa, jemiołowa, osiedle felczaka, rodzinna, skalica, słońskiego, świętego piotra, tyniecka nieparzyste od 47 do 135 i parzyste od 46 do 118h, widłakowa nieparzyste od 1 do 11 i parzyste od 2 do 8n, wzgórze, zakrzowiecka do 43e",197,181,50.0326383,19.8920872
197,"ekielskiego, harasymowicza, krasowa, księżarskiego, moraczewskiego, na leszczu, odrzywolskiego, pokutyńskiego, prylińskiego, przełom, sodowa, talowskiego, zakrzowiecka od 45 do 63",198,181,50.0312669,19.8986494
198,"do groty, łosiówka, patynów, pietrusińskiego, praska nieparzyste od 27 i parzyste od 52, tyniecka od 23 do 45, zielna nieparzyste od 107",199,182,50.0399225,19.904332
199,"biała droga, boczna, bułhaka, czarodziejska, czechosłowacka, dębnicka, dworska, generała zielińskiego, jaworowa, kapelanka 1, 1a, księdza pawlickiego, mieszczańska, mitkowskiego, monte cassino, nowaczyńskiego (bez 1), obrońców poczty gdańskiej, praska nieparzyste od 1 do 23 i parzyste od 2 do 50, szwedzka nieparzyste od 1 do 49 i parzyste od 36 do 50, twardowskiego od 1 do 67, tyniecka od 10a do 21, wierzbowa, wygrana, zagonów, zielna nieparzyste od 31 do 105 i parzyste",200,183,50.0495985,19.9223537
200,"ceglarska, kapelanka nieparzyste od 23 do 29 i parzyste od 2 do 42b, salezjańska, świętego jacka, twardowskiego od 68, wyłom",201,184,50.0366428,19.9254223
201,"bałuckiego, dębowa, konfederacka, pułaskiego nieparzyste od 7 i parzyste od 10, rolna, skwerowa, szwedzka parzyste od 2 do 34, tyniecka od 1 do 10, wasilewskiego, zagrody, zielna nieparzyste od 1 do 29",202,185,50.049994,19.9260913
202,"barska nieparzyste od 1 do 45 i parzyste od 2 do 42, kilińskiego, konopnickiej nieparzyste od 1 do 45 i parzyste od 2 do 36, madalińskiego, powroźnicza, pułaskiego nieparzyste od 1 do 5 i parzyste od 2 do 8, różana, rynek dębnicki, sandomierska, zamkowa, zduńska",203,186,50.0520137,19.9281626
203,kobierzyńska parzyste od 16 do 102,204,187,50.0363220,19.9288740
204,"kapelanka nieparzyste 39 i od 57 i parzyste od 44, lipińskiego, miłkowskiego, strąkowa nieparzyste",205,188,50.0338859,19.9255767
205,"grota roweckiego nieparzyste od 11 do 29, pychowicka",206,189,50.0313015,19.920202
206,"grota roweckiego 31, kamieniarska, kobierzyńska nieparzyste od 1 do 89, norymberska do 11, profesora łojasiewicza, rostworowskiego",207,189,50.0296645,19.9139978
207,"barska nieparzyste od 47 i parzyste od 44, komandosów nieparzyste od 11 do 29, konopnickiej nieparzyste od 47 do 69, ludwinowska, na ustroniu, swoboda, turecka, zatorska",208,190,50.0461436,19.9323637
208,komandosów od 1 do 9,209,191,50.0456699,19.9307045
209,"komandosów parzyste od 10 do 18, słomiana nieparzyste od 1 do 15, szwedzka od 51",210,192,50.0432944,19.9305723
210,słomiana parzyste od 2 do 24,211,193,50.0440905,19.9252295
211,"kapelanka nieparzyste od 3 do 15a, rozdroże, słomiana nieparzyste od 19",212,194,50.04282175,19.924169395848
212,"dekarzy, falowa, gajowa, goplana, huculska, irysowa, ludwisarzy, łukasińskiego, micińskiego, młynowa, piaseckiego, ruczaj nieparzyste od 1 do 15g i parzyste od 2 do 20, światowida, świebodzicka, tokarska, turonia parzyste, tynkarzy, zaborze, zbrojarzy nieparzyste od 1 do 83 i parzyste, zdunów od 19",213,195,50.0214708,19.9217907
213,"chłodna, kościuszkowców, kowalska, krochmalniki, miła, montwiłła-mireckiego, na zrębie, niecała, niemcewicza, nowogródzka, obozowa 116, 118, 120, okrzei, podhalańska parzyste, rynek fałęcki, tęczowa, zakopiańska nieparzyste od 73 do 97, zdunów od 1 do 18h, żywiecka od 1 do 11",214,196,50.0180811,19.9268699
214,"borkowskie błonia, cesarza, doktora łuczyńskiego, druhny hanki, krępy, księdza karabuły, księdza zagrodzkiego, kułakowskiego, solvaya, starca, szczerbińskiego, ziobrowskiego, żywiecka nieparzyste od 13 i parzyste od 50",215,197,50.0137472,19.9111732
215,"goryczkowa, jagodowa nieparzyste od 11 do 19 i parzyste od 2 do 12, kępna, żywiecka parzyste od 12 do 48",216,197,50.0147759,19.9201896
216,"herberta 8, 10, 12, 14, jeleniogórska, jugowicka parzyste, marcika, modra, orzechowa, osiedle zaułek jugowicki, podmokła, sielska, zakopiańska nieparzyste od 99 do 145 i parzyste od 54 do 86, zawiła nieparzyste od 1 do 49",217,198,50.0096801,19.9438929100345
217,"fredry nieparzyste do 33 i parzyste do 38, generała roi 4, 4a, 4b, 6, goslara, harcerska, księdza tischnera 8, kurasia, lechicka, malutka, na grządkach, ogrodniki, pasieczna, przy torze, urocza, włodarska, zakopiańska parzyste od 2 do 34",218,199,50.02406925,19.9419690946744
218,"chochołowska, do sanktuarium bożego miłosierdzia, fredry nieparzyste od 35 i parzyste od 42, harcmistrza millana nieparzyste od 1 do 19 i parzyste od 2 do 24, kołodziejska, kryształowa, kwietna, motarskiego, myślenicka 4, 4a, 6, 10, 17, 24, 26, pierzchówka parzyste do 12, pocztowa, połomskiego 3, porucznika wąchały, przykopy 2, ratajska, siostry faustyny, sobótka, sowia, strumienna nieparzyste do 19 i parzyste do 14, sucha, świętego brata alberta, totus tuus, żmichowskiej",219,199,50.0193362,19.9441245
219,"bogdanowicza, borsucza 1, 3, 3a i parzyste od 2 do 8, brożka parzyste, cegielniana nieparzyste od 1 do 45, kędzierzyńska, kołobrzeska, koszalińska, lasek, nowotarska, pienińska, plac łagiewnicki, słupska, szaniawskiego, wałbrzyska, zielonogórska",220,200,50.0295439,19.9319084
220,"cegielniana parzyste od 2, ciesielska, deotymy, do wilgi, hoffmanowej, oraczy, zakopiańska nieparzyste od 1 do 71",221,201,50.02864435,19.9354059066705
221,"borsucza nieparzyste od 5 i parzyste od 10, cegielniana nieparzyste od 47, kusocińskiego, odrzańska, strąkowa parzyste",222,202,50.0286876,19.9285762
222,"barycka, bednarska 13l, blacharska, gacki, gąsiorowskiego, gruszczyńskiego nieparzyste od 1 do 31 i parzyste od 2 do 42, hallera nieparzyste od 9 i parzyste od 16, harcerzy krakowskich, hoborskiego, kosocicka 73, 75, 75a, 75b, 79, koszutki, krzemieniecka nieparzyste od 35 i parzyste od 34, lande, niebieska od 11, osterwy nieparzyste od 1 do 19a i parzyste od 2 do 16, pawłowskiego, sczanieckiej, szczegów, sztaudyngera, żelazowskiego",223,203,49.9888022,20.0126501
223,"berdyczowska, chanieckiej, drużbackiej, geologów, gombrowicza, gruszczyńskiego nieparzyste od 33 i parzyste od 44, jarockiego, jasiukowicza, krzemieniecka nieparzyste od 1 do 33 i parzyste od 2 do 32, kukiełek golkowickich, kuryłowicza nieparzyste od 71 i parzyste od 52, malinowskiego, na obrydki, pajdaka, ratajskiego, schőnborna",224,204,49.9820896,19.9966544
224,"bełzy, do luboni od 61, droga rokadowa, gdowska, golkowicka, grawerska, kenara nieparzyste od 1 do 35a i parzyste od 2 do 18, kuryłowicza nieparzyste od 1 do 69 i parzyste od 2 do 50, landaua nieparzyste, matematyków krakowskich nieparzyste od 1 do 27a, miarowa nieparzyste od 37 i parzyste od 20, na pokusie, nad fosą, orszańska, osterwy nieparzyste od 21 i parzyste od 18, rytownicza, szczawnicka, tuchowska nieparzyste od 41 i parzyste od 50",225,205,49.9882446,19.9738776
225,"gołąba, lei, matematyków krakowskich nieparzyste od 57 i parzyste od 26, opiala, szarskiego, zbydniowicka",226,206,49.9755438,19.9635679
226,"bogdanowskiego, chałubińskiego nieparzyste od 85 i parzyste od 104, czuchnowskiego, doroszewskiego, dróżka, familijna, gilowa, herbowa, iwaszkiewicza, kenara nieparzyste od 37 i parzyste od 20, koźmiana, księdza kajzera, landaua parzyste, łysogórska, matematyków krakowskich parzyste od 2 do 24, mirtowa, myślenicka nieparzyste od 189 i parzyste od 164, niewodniczańskiego od 1 do 39a, parafialna, profesora bochnaka, syreńskiego, wróblowicka nieparzyste od 11 i parzyste od 8",227,207,49.9818759,19.95355
227,"aleksandrowicza, chrzanowskiego, gościnna, grzepskiego, krzyżańskiego, niewodniczańskiego od 40, nowickiego",228,207,49.9771443,19.9492767
228,"babiego lata (bez 24), borowinowa, chałubińskiego nieparzyste od 1 do 83 i parzyste od 2 do 102, czyrniańskiego, druskiennicka, kąpielowa nieparzyste od 11 i parzyste od 12, krzyżanowskiego, lasogórska, lusińska, łobodowskiego, moszyńskiego, muszyńskiego, neussera, piłkarska, pytlasińskiego, rabczańska, sanatoryjna, starowiejska od 12, wczasowa, wypoczynkowa",229,208,49.9981643,19.9373284
