,year,nr_obwodu,majchrowski,po,pis,gibala,lewica,berkowicz,inni,max_voters,votes,majchrowski_proc,po_proc,pis_proc,gibala_proc,lewica_proc,berkowicz_proc,inni_proc
195,2006,177,54,80,232,0,5,0,27,1123,398,0.135678391959799,0.20100502512562815,0.5829145728643216,0.0,0.01256281407035176,0.0,0.0678391959798995
196,2006,178,58,158,239,0,15,0,91,1561,561,0.10338680926916222,0.2816399286987522,0.42602495543672014,0.0,0.026737967914438502,0.0,0.1622103386809269
197,2006,179,55,131,239,0,10,0,187,2085,622,0.08842443729903537,0.21061093247588425,0.3842443729903537,0.0,0.01607717041800643,0.0,0.30064308681672025
198,2006,180,139,117,130,0,31,0,81,1302,498,0.2791164658634538,0.23493975903614459,0.26104417670682734,0.0,0.06224899598393574,0.0,0.16265060240963855
199,2006,181,31,340,132,0,28,0,106,1469,637,0.04866562009419152,0.533751962323391,0.20722135007849293,0.0,0.04395604395604396,0.0,0.1664050235478807
200,2006,182,62,139,118,0,45,0,47,1057,411,0.15085158150851583,0.3381995133819951,0.2871046228710462,0.0,0.10948905109489052,0.0,0.11435523114355231
201,2006,183,96,319,178,0,38,0,62,1423,693,0.13852813852813853,0.4603174603174603,0.25685425685425683,0.0,0.05483405483405483,0.0,0.08946608946608947
202,2006,184,139,267,124,0,43,0,69,1526,642,0.21651090342679127,0.4158878504672897,0.19314641744548286,0.0,0.06697819314641744,0.0,0.10747663551401869
203,2006,185,102,360,315,0,43,0,100,1837,920,0.1108695652173913,0.391304347826087,0.3423913043478261,0.0,0.04673913043478261,0.0,0.10869565217391304
204,2006,186,70,197,118,0,26,0,39,1185,450,0.15555555555555556,0.43777777777777777,0.26222222222222225,0.0,0.057777777777777775,0.0,0.08666666666666667
205,2006,187,74,142,100,0,34,0,61,1334,411,0.18004866180048662,0.34549878345498786,0.24330900243309003,0.0,0.0827250608272506,0.0,0.14841849148418493
206,2006,188,102,316,200,0,44,0,92,1804,754,0.13527851458885942,0.41909814323607425,0.26525198938992045,0.0,0.058355437665782495,0.0,0.1220159151193634
207,2006,189,138,348,196,0,60,0,110,2143,852,0.1619718309859155,0.4084507042253521,0.2300469483568075,0.0,0.07042253521126761,0.0,0.12910798122065728
208,2006,190,107,230,217,0,67,0,91,1513,712,0.1502808988764045,0.32303370786516855,0.3047752808988764,0.0,0.09410112359550561,0.0,0.12780898876404495
209,2006,191,56,284,218,0,55,0,92,1707,705,0.07943262411347518,0.40283687943262414,0.30921985815602837,0.0,0.07801418439716312,0.0,0.13049645390070921
210,2006,192,97,311,248,0,51,0,74,1596,781,0.12419974391805377,0.39820742637644047,0.3175416133162612,0.0,0.06530089628681178,0.0,0.09475032010243278
211,2006,193,80,195,150,0,39,0,53,1145,517,0.15473887814313347,0.3771760154738878,0.2901353965183752,0.0,0.07543520309477757,0.0,0.10251450676982592
212,2006,194,71,273,202,0,50,0,64,1258,660,0.10757575757575757,0.41363636363636364,0.30606060606060603,0.0,0.07575757575757576,0.0,0.09696969696969697
213,2006,195,89,209,108,0,31,0,132,1210,569,0.15641476274165203,0.36731107205623903,0.18980667838312829,0.0,0.054481546572934976,0.0,0.23198594024604569
214,2006,196,133,166,86,0,19,0,63,1132,467,0.284796573875803,0.3554603854389722,0.1841541755888651,0.0,0.04068522483940043,0.0,0.1349036402569593
215,2006,197,191,415,147,0,53,0,247,2307,1053,0.18138651471984804,0.39411206077872746,0.1396011396011396,0.0,0.050332383665717,0.0,0.2345679012345679
216,2006,198,50,85,59,0,11,0,52,727,257,0.19455252918287938,0.33073929961089493,0.22957198443579765,0.0,0.042801556420233464,0.0,0.20233463035019456
217,2006,199,196,301,293,0,32,0,114,2135,936,0.2094017094017094,0.3215811965811966,0.31303418803418803,0.0,0.03418803418803419,0.0,0.12179487179487179
218,2006,200,103,197,176,0,27,0,111,1445,614,0.16775244299674266,0.32084690553745926,0.28664495114006516,0.0,0.043973941368078175,0.0,0.18078175895765472
219,2006,201,94,171,124,0,20,0,58,1125,467,0.2012847965738758,0.36616702355460384,0.26552462526766596,0.0,0.042826552462526764,0.0,0.12419700214132762
220,2006,202,112,173,201,0,59,0,106,1686,651,0.17204301075268819,0.26574500768049153,0.3087557603686636,0.0,0.09062980030721966,0.0,0.16282642089093702
221,2006,203,40,44,83,0,22,0,69,630,258,0.15503875968992248,0.17054263565891473,0.32170542635658916,0.0,0.08527131782945736,0.0,0.26744186046511625
222,2006,204,22,63,95,0,8,0,35,606,223,0.09865470852017937,0.2825112107623318,0.4260089686098655,0.0,0.03587443946188341,0.0,0.15695067264573992
223,2006,205,41,82,83,0,14,0,70,697,290,0.1413793103448276,0.2827586206896552,0.28620689655172415,0.0,0.04827586206896552,0.0,0.2413793103448276
224,2006,206,34,37,61,0,4,0,23,568,159,0.2138364779874214,0.23270440251572327,0.3836477987421384,0.0,0.025157232704402517,0.0,0.14465408805031446
225,2006,207,143,175,300,0,32,0,127,2183,777,0.18404118404118405,0.22522522522522523,0.3861003861003861,0.0,0.04118404118404118,0.0,0.16344916344916344
226,2006,208,70,183,279,0,17,0,75,1538,624,0.11217948717948718,0.2932692307692308,0.44711538461538464,0.0,0.027243589743589744,0.0,0.1201923076923077
227,2006,209,109,240,257,0,35,0,73,1440,714,0.15266106442577032,0.33613445378151263,0.3599439775910364,0.0,0.049019607843137254,0.0,0.10224089635854341
228,2006,210,96,289,316,0,39,0,115,1640,855,0.11228070175438597,0.33801169590643276,0.3695906432748538,0.0,0.0456140350877193,0.0,0.13450292397660818
229,2006,211,139,381,203,0,48,0,111,1892,882,0.15759637188208617,0.43197278911564624,0.23015873015873015,0.0,0.05442176870748299,0.0,0.12585034013605442
230,2006,212,81,343,206,0,40,0,102,1435,772,0.10492227979274611,0.44430051813471505,0.266839378238342,0.0,0.05181347150259067,0.0,0.13212435233160622
231,2006,213,72,160,214,0,17,0,288,1865,751,0.09587217043941411,0.21304926764314247,0.28495339547270304,0.0,0.022636484687083888,0.0,0.38348868175765644
232,2006,214,97,302,245,0,65,0,119,2123,828,0.11714975845410629,0.3647342995169082,0.29589371980676327,0.0,0.0785024154589372,0.0,0.14371980676328502
233,2006,215,28,75,103,0,21,0,25,636,252,0.1111111111111111,0.2976190476190476,0.4087301587301587,0.0,0.08333333333333333,0.0,0.0992063492063492
234,2006,216,120,279,224,0,80,0,100,1752,803,0.149439601494396,0.34744707347447074,0.27895392278953923,0.0,0.099626400996264,0.0,0.12453300124533001
235,2006,217,64,224,98,0,26,0,67,1207,479,0.1336116910229645,0.46764091858037576,0.2045929018789144,0.0,0.054279749478079335,0.0,0.13987473903966596
236,2006,218,33,143,189,0,13,0,89,1029,467,0.07066381156316917,0.30620985010706636,0.40471092077087795,0.0,0.027837259100642397,0.0,0.1905781584582441
237,2006,219,58,197,136,0,38,0,96,1557,525,0.11047619047619048,0.37523809523809526,0.259047619047619,0.0,0.07238095238095238,0.0,0.18285714285714286
238,2006,220,48,194,146,0,30,0,121,1181,539,0.08905380333951762,0.35992578849721707,0.27087198515769945,0.0,0.055658627087198514,0.0,0.22448979591836735
239,2006,221,100,211,140,0,32,0,76,1459,559,0.17889087656529518,0.3774597495527728,0.2504472271914132,0.0,0.057245080500894455,0.0,0.13595706618962433
240,2006,222,75,100,85,0,15,0,49,809,324,0.23148148148148148,0.30864197530864196,0.2623456790123457,0.0,0.046296296296296294,0.0,0.15123456790123457
241,2006,223,121,166,163,0,63,0,72,1737,585,0.20683760683760682,0.28376068376068375,0.27863247863247864,0.0,0.1076923076923077,0.0,0.12307692307692308
242,2006,224,91,119,98,0,49,0,62,1312,419,0.2171837708830549,0.2840095465393795,0.23389021479713604,0.0,0.11694510739856802,0.0,0.14797136038186157
243,2006,225,58,153,97,0,35,0,60,1049,403,0.14392059553349876,0.37965260545905705,0.24069478908188585,0.0,0.08684863523573201,0.0,0.1488833746898263
244,2006,226,92,262,204,0,54,0,102,2042,714,0.12885154061624648,0.36694677871148457,0.2857142857142857,0.0,0.07563025210084033,0.0,0.14285714285714285
245,2006,227,42,107,71,0,31,0,94,1083,345,0.12173913043478261,0.3101449275362319,0.20579710144927535,0.0,0.08985507246376812,0.0,0.27246376811594203
246,2006,228,104,278,222,0,34,0,97,2029,735,0.1414965986394558,0.3782312925170068,0.3020408163265306,0.0,0.04625850340136054,0.0,0.13197278911564625
247,2006,229,62,195,137,0,58,0,113,1513,565,0.10973451327433628,0.34513274336283184,0.2424778761061947,0.0,0.10265486725663717,0.0,0.2
248,2006,230,92,363,187,0,59,0,81,1981,782,0.11764705882352941,0.4641943734015345,0.2391304347826087,0.0,0.07544757033248081,0.0,0.10358056265984655
249,2006,231,110,267,174,0,43,0,106,1870,700,0.15714285714285714,0.38142857142857145,0.24857142857142858,0.0,0.06142857142857143,0.0,0.15142857142857144
250,2006,232,90,230,186,0,39,0,88,1708,633,0.14218009478672985,0.36334913112164297,0.2938388625592417,0.0,0.061611374407582936,0.0,0.13902053712480253
251,2006,233,37,232,72,0,31,0,45,915,417,0.08872901678657075,0.5563549160671463,0.17266187050359713,0.0,0.07434052757793765,0.0,0.1079136690647482
252,2006,234,160,311,252,0,93,0,114,2242,930,0.17204301075268819,0.33440860215053764,0.2709677419354839,0.0,0.1,0.0,0.12258064516129032
253,2006,235,93,278,222,0,41,0,116,2090,750,0.124,0.37066666666666664,0.296,0.0,0.05466666666666667,0.0,0.15466666666666667
254,2006,236,108,247,193,0,23,0,117,2143,688,0.1569767441860465,0.35901162790697677,0.2805232558139535,0.0,0.03343023255813953,0.0,0.17005813953488372
255,2006,237,110,266,205,0,54,0,103,1808,738,0.14905149051490515,0.3604336043360434,0.2777777777777778,0.0,0.07317073170731707,0.0,0.13956639566395665
256,2006,238,100,194,145,0,51,0,72,1524,562,0.17793594306049823,0.34519572953736655,0.2580071174377224,0.0,0.09074733096085409,0.0,0.12811387900355872
257,2006,239,104,248,191,0,44,0,71,1759,658,0.1580547112462006,0.3768996960486322,0.29027355623100304,0.0,0.0668693009118541,0.0,0.10790273556231003
258,2006,240,137,310,228,0,82,0,132,2304,889,0.15410573678290213,0.34870641169853767,0.25646794150731156,0.0,0.0922384701912261,0.0,0.1484814398200225
265,2006,241,41,258,122,0,19,0,47,1795,487,0.08418891170431211,0.5297741273100616,0.25051334702258726,0.0,0.039014373716632446,0.0,0.09650924024640657
266,2006,242,46,429,133,0,26,0,35,1737,669,0.0687593423019432,0.6412556053811659,0.19880418535127056,0.0,0.03886397608370702,0.0,0.052316890881913304
267,2006,243,23,367,171,0,23,0,43,1353,627,0.03668261562998405,0.5853269537480064,0.2727272727272727,0.0,0.03668261562998405,0.0,0.0685805422647528
268,2006,244,21,272,126,0,11,0,33,1041,463,0.04535637149028078,0.5874730021598272,0.27213822894168466,0.0,0.023758099352051837,0.0,0.07127429805615551
269,2006,245,43,278,135,0,11,0,74,1237,541,0.07948243992606285,0.5138632162661737,0.24953789279112754,0.0,0.02033271719038817,0.0,0.1367837338262477
270,2006,246,37,188,156,0,29,0,51,1397,461,0.08026030368763558,0.4078091106290672,0.3383947939262473,0.0,0.06290672451193059,0.0,0.11062906724511931
271,2006,247,120,211,169,0,78,0,87,1598,665,0.18045112781954886,0.3172932330827068,0.25413533834586466,0.0,0.11729323308270677,0.0,0.13082706766917293
272,2006,248,89,264,208,0,62,0,113,2060,736,0.12092391304347826,0.358695652173913,0.2826086956521739,0.0,0.08423913043478261,0.0,0.15353260869565216
273,2006,249,46,170,127,0,35,0,56,1180,434,0.10599078341013825,0.391705069124424,0.2926267281105991,0.0,0.08064516129032258,0.0,0.12903225806451613
274,2006,250,46,185,106,0,25,0,73,1108,435,0.10574712643678161,0.42528735632183906,0.24367816091954023,0.0,0.05747126436781609,0.0,0.167816091954023
275,2006,251,44,154,111,0,27,0,32,1067,368,0.11956521739130435,0.41847826086956524,0.3016304347826087,0.0,0.07336956521739131,0.0,0.08695652173913043
276,2006,252,82,271,193,0,36,0,86,1788,668,0.12275449101796407,0.405688622754491,0.28892215568862273,0.0,0.05389221556886228,0.0,0.12874251497005987
277,2006,253,46,167,122,0,26,0,53,1254,414,0.1111111111111111,0.4033816425120773,0.2946859903381642,0.0,0.06280193236714976,0.0,0.1280193236714976
278,2006,254,40,200,106,0,20,0,43,1015,409,0.097799511002445,0.4889975550122249,0.2591687041564792,0.0,0.0488997555012225,0.0,0.10513447432762836
279,2006,255,80,212,133,0,37,0,44,1201,506,0.15810276679841898,0.4189723320158103,0.2628458498023715,0.0,0.07312252964426877,0.0,0.08695652173913043
280,2006,256,45,151,95,0,29,0,27,1088,347,0.12968299711815562,0.43515850144092216,0.2737752161383285,0.0,0.08357348703170028,0.0,0.07780979827089338
281,2006,257,69,338,269,0,66,0,93,2213,835,0.08263473053892216,0.40479041916167663,0.3221556886227545,0.0,0.07904191616766468,0.0,0.11137724550898204
282,2006,258,103,249,172,0,54,0,79,1781,657,0.1567732115677321,0.3789954337899543,0.2617960426179604,0.0,0.0821917808219178,0.0,0.1202435312024353
283,2006,259,59,213,133,0,19,0,63,1169,487,0.12114989733059549,0.43737166324435317,0.2731006160164271,0.0,0.039014373716632446,0.0,0.1293634496919918
284,2006,260,58,227,155,0,26,0,67,1769,533,0.10881801125703565,0.425891181988743,0.29080675422138835,0.0,0.04878048780487805,0.0,0.12570356472795496
285,2006,261,58,168,115,0,32,0,38,1094,411,0.1411192214111922,0.40875912408759124,0.2798053527980535,0.0,0.07785888077858881,0.0,0.09245742092457421
286,2006,262,75,201,154,0,23,0,60,1228,513,0.14619883040935672,0.391812865497076,0.3001949317738791,0.0,0.04483430799220273,0.0,0.11695906432748537
287,2006,263,47,226,133,0,49,0,52,1382,507,0.09270216962524655,0.4457593688362919,0.26232741617357,0.0,0.09664694280078895,0.0,0.10256410256410256
288,2006,264,20,181,120,0,19,0,35,888,375,0.05333333333333334,0.4826666666666667,0.32,0.0,0.050666666666666665,0.0,0.09333333333333334
289,2006,265,60,229,198,0,75,0,83,1945,645,0.09302325581395349,0.3550387596899225,0.30697674418604654,0.0,0.11627906976744186,0.0,0.12868217054263567
290,2006,266,43,364,177,0,42,0,83,1762,709,0.06064880112834979,0.5133991537376587,0.24964739069111425,0.0,0.05923836389280677,0.0,0.11706629055007052
291,2006,267,33,307,161,0,43,0,30,1318,574,0.05749128919860627,0.5348432055749129,0.2804878048780488,0.0,0.07491289198606271,0.0,0.05226480836236934
292,2006,268,20,137,71,0,24,0,26,623,278,0.07194244604316546,0.49280575539568344,0.25539568345323743,0.0,0.08633093525179857,0.0,0.09352517985611511
293,2006,269,11,66,55,0,11,0,17,328,160,0.06875,0.4125,0.34375,0.0,0.06875,0.0,0.10625
294,2006,270,51,445,295,0,61,0,96,1951,948,0.05379746835443038,0.4694092827004219,0.3111814345991561,0.0,0.06434599156118144,0.0,0.10126582278481013
295,2006,271,75,164,185,0,33,0,57,1485,514,0.14591439688715954,0.31906614785992216,0.35992217898832685,0.0,0.06420233463035019,0.0,0.11089494163424124
296,2006,272,69,159,222,0,34,0,102,1742,586,0.11774744027303755,0.2713310580204778,0.378839590443686,0.0,0.05802047781569966,0.0,0.17406143344709898
297,2006,273,60,158,156,0,30,0,80,1473,484,0.12396694214876033,0.32644628099173556,0.32231404958677684,0.0,0.06198347107438017,0.0,0.1652892561983471
298,2006,274,52,116,153,0,31,0,63,1503,415,0.12530120481927712,0.27951807228915665,0.3686746987951807,0.0,0.0746987951807229,0.0,0.15180722891566265
299,2006,275,50,188,162,0,55,0,70,1529,525,0.09523809523809523,0.3580952380952381,0.30857142857142855,0.0,0.10476190476190476,0.0,0.13333333333333333
300,2006,276,91,280,239,0,63,0,119,2014,792,0.1148989898989899,0.35353535353535354,0.30176767676767674,0.0,0.07954545454545454,0.0,0.15025252525252525
301,2006,277,66,187,168,0,38,0,46,1329,505,0.1306930693069307,0.3702970297029703,0.3326732673267327,0.0,0.07524752475247524,0.0,0.09108910891089109
302,2006,278,130,296,182,0,61,0,104,2005,773,0.16817593790426907,0.3829236739974127,0.23544631306597671,0.0,0.07891332470892626,0.0,0.13454075032341525
303,2006,279,75,225,98,0,34,0,67,1480,499,0.15030060120240482,0.45090180360721444,0.1963927855711423,0.0,0.06813627254509018,0.0,0.1342685370741483
304,2006,280,130,106,129,0,10,0,64,1107,439,0.296127562642369,0.24145785876993167,0.2938496583143508,0.0,0.022779043280182234,0.0,0.14578587699316628
305,2006,281,133,241,134,0,48,0,91,1677,647,0.20556414219474498,0.37248840803709427,0.2071097372488408,0.0,0.07418856259659969,0.0,0.14064914992272023
306,2006,282,138,91,93,0,7,0,44,862,373,0.3699731903485255,0.24396782841823056,0.24932975871313673,0.0,0.01876675603217158,0.0,0.11796246648793565
307,2006,283,114,144,87,0,21,0,41,1132,407,0.2800982800982801,0.3538083538083538,0.21375921375921375,0.0,0.051597051597051594,0.0,0.10073710073710074
308,2006,284,122,87,76,0,14,0,67,1035,366,0.3333333333333333,0.23770491803278687,0.20765027322404372,0.0,0.03825136612021858,0.0,0.1830601092896175
309,2006,285,57,45,97,0,23,0,60,1031,282,0.20212765957446807,0.1595744680851064,0.34397163120567376,0.0,0.08156028368794327,0.0,0.2127659574468085
310,2006,286,53,124,114,0,40,0,84,1029,415,0.12771084337349398,0.2987951807228916,0.2746987951807229,0.0,0.0963855421686747,0.0,0.20240963855421687
311,2006,287,69,194,108,0,22,0,98,1246,491,0.14052953156822812,0.395112016293279,0.219959266802444,0.0,0.04480651731160896,0.0,0.19959266802443992
312,2006,288,39,91,66,0,18,0,41,741,255,0.15294117647058825,0.3568627450980392,0.25882352941176473,0.0,0.07058823529411765,0.0,0.1607843137254902
313,2006,289,30,127,114,0,9,0,49,923,329,0.0911854103343465,0.3860182370820669,0.3465045592705167,0.0,0.02735562310030395,0.0,0.14893617021276595
314,2006,290,35,125,116,0,23,0,108,1073,407,0.085995085995086,0.3071253071253071,0.28501228501228504,0.0,0.056511056511056514,0.0,0.26535626535626533
315,2006,291,13,66,79,0,15,0,57,525,230,0.05652173913043478,0.28695652173913044,0.34347826086956523,0.0,0.06521739130434782,0.0,0.24782608695652175
316,2006,292,17,40,38,0,10,0,28,407,133,0.12781954887218044,0.3007518796992481,0.2857142857142857,0.0,0.07518796992481203,0.0,0.21052631578947367
317,2006,293,61,172,115,0,30,0,155,1351,533,0.11444652908067542,0.3227016885553471,0.21575984990619138,0.0,0.05628517823639775,0.0,0.29080675422138835
318,2006,294,46,103,104,0,27,0,62,916,342,0.13450292397660818,0.30116959064327486,0.30409356725146197,0.0,0.07894736842105263,0.0,0.18128654970760233
319,2006,295,53,168,105,0,41,0,80,1163,447,0.1185682326621924,0.37583892617449666,0.2348993288590604,0.0,0.09172259507829977,0.0,0.1789709172259508
320,2006,296,52,166,127,0,20,0,112,1474,477,0.1090146750524109,0.3480083857442348,0.2662473794549266,0.0,0.041928721174004195,0.0,0.2348008385744235
321,2006,297,20,47,47,0,9,0,32,539,155,0.12903225806451613,0.3032258064516129,0.3032258064516129,0.0,0.05806451612903226,0.0,0.2064516129032258
322,2006,298,117,201,168,0,30,0,74,1376,590,0.19830508474576272,0.34067796610169493,0.2847457627118644,0.0,0.05084745762711865,0.0,0.12542372881355932
323,2006,299,110,177,218,0,47,0,83,1557,635,0.1732283464566929,0.27874015748031494,0.34330708661417325,0.0,0.07401574803149606,0.0,0.13070866141732285
324,2006,300,26,87,79,0,24,0,25,598,241,0.1078838174273859,0.36099585062240663,0.3278008298755187,0.0,0.0995850622406639,0.0,0.1037344398340249
332,2006,301,72,236,220,0,45,0,161,2176,734,0.09809264305177112,0.3215258855585831,0.2997275204359673,0.0,0.06130790190735695,0.0,0.21934604904632152
333,2006,302,42,146,89,0,30,0,117,1022,424,0.09905660377358491,0.3443396226415094,0.2099056603773585,0.0,0.07075471698113207,0.0,0.2759433962264151
334,2006,303,83,244,145,0,133,0,124,2137,729,0.11385459533607682,0.3347050754458162,0.19890260631001372,0.0,0.18244170096021947,0.0,0.1700960219478738
335,2006,304,104,287,252,0,86,0,164,2024,893,0.11646136618141098,0.3213885778275476,0.2821948488241881,0.0,0.09630459126539753,0.0,0.18365061590145576
336,2006,305,103,318,170,0,71,0,172,2241,834,0.12350119904076738,0.381294964028777,0.2038369304556355,0.0,0.08513189448441247,0.0,0.20623501199040767
337,2006,306,71,424,235,0,110,0,152,2134,992,0.0715725806451613,0.4274193548387097,0.2368951612903226,0.0,0.11088709677419355,0.0,0.1532258064516129
338,2006,307,95,407,263,0,82,0,129,2422,976,0.09733606557377049,0.41700819672131145,0.2694672131147541,0.0,0.08401639344262295,0.0,0.13217213114754098
339,2006,308,64,244,140,0,60,0,79,1309,587,0.10902896081771721,0.41567291311754684,0.23850085178875638,0.0,0.10221465076660988,0.0,0.13458262350936967
340,2006,309,39,155,96,0,35,0,49,1070,374,0.10427807486631016,0.4144385026737968,0.25668449197860965,0.0,0.09358288770053476,0.0,0.13101604278074866
341,2006,310,43,249,119,0,32,0,78,1153,521,0.08253358925143954,0.4779270633397313,0.22840690978886757,0.0,0.061420345489443376,0.0,0.14971209213051823
342,2006,311,57,211,120,0,51,0,76,1230,515,0.11067961165048544,0.4097087378640777,0.23300970873786409,0.0,0.09902912621359224,0.0,0.14757281553398058
343,2006,312,7,54,84,0,9,0,48,597,202,0.034653465346534656,0.26732673267326734,0.4158415841584158,0.0,0.04455445544554455,0.0,0.2376237623762376
344,2006,313,43,198,104,0,43,0,79,1262,467,0.09207708779443255,0.42398286937901497,0.22269807280513917,0.0,0.09207708779443255,0.0,0.16916488222698073
345,2006,314,72,267,318,0,60,0,101,2138,818,0.08801955990220049,0.3264058679706601,0.38875305623471884,0.0,0.07334963325183375,0.0,0.1234718826405868
346,2006,315,78,212,239,0,65,0,70,1627,664,0.11746987951807229,0.3192771084337349,0.35993975903614456,0.0,0.09789156626506024,0.0,0.10542168674698796
347,2006,316,62,180,222,0,58,0,54,1410,576,0.1076388888888889,0.3125,0.3854166666666667,0.0,0.10069444444444445,0.0,0.09375
348,2006,317,72,275,316,0,63,0,81,1652,807,0.08921933085501858,0.34076827757125155,0.3915737298636927,0.0,0.07806691449814127,0.0,0.10037174721189591
349,2006,318,44,260,256,0,44,0,83,1647,687,0.06404657933042213,0.3784570596797671,0.3726346433770015,0.0,0.06404657933042213,0.0,0.12081513828238719
350,2006,319,131,214,150,0,40,0,52,1432,587,0.2231686541737649,0.3645655877342419,0.2555366269165247,0.0,0.06814310051107325,0.0,0.08858603066439523
351,2006,320,123,301,219,0,38,0,79,1978,760,0.1618421052631579,0.3960526315789474,0.2881578947368421,0.0,0.05,0.0,0.10394736842105264
352,2006,321,55,152,145,0,33,0,51,1360,436,0.12614678899082568,0.3486238532110092,0.33256880733944955,0.0,0.07568807339449542,0.0,0.11697247706422019
353,2006,322,96,150,122,0,35,0,68,1266,471,0.20382165605095542,0.3184713375796178,0.25902335456475584,0.0,0.07430997876857749,0.0,0.14437367303609341
354,2006,323,59,189,130,0,30,0,53,1129,461,0.1279826464208243,0.40997830802603036,0.28199566160520606,0.0,0.0650759219088937,0.0,0.11496746203904555
355,2006,324,50,224,215,0,60,0,84,1696,633,0.07898894154818326,0.353870458135861,0.33965244865718797,0.0,0.0947867298578199,0.0,0.13270142180094788
356,2006,325,96,273,300,0,72,0,109,2089,850,0.11294117647058824,0.3211764705882353,0.35294117647058826,0.0,0.08470588235294117,0.0,0.12823529411764706
357,2006,326,60,180,154,0,43,0,51,1333,488,0.12295081967213115,0.36885245901639346,0.3155737704918033,0.0,0.08811475409836066,0.0,0.10450819672131148
358,2006,327,64,137,236,0,43,0,59,1715,539,0.11873840445269017,0.2541743970315399,0.437847866419295,0.0,0.07977736549165121,0.0,0.10946196660482375
359,2006,328,68,336,197,0,50,0,87,1603,738,0.0921409214092141,0.45528455284552843,0.2669376693766938,0.0,0.06775067750677506,0.0,0.11788617886178862
360,2006,329,91,219,253,0,47,0,77,1724,687,0.1324599708879185,0.31877729257641924,0.3682678311499272,0.0,0.06841339155749636,0.0,0.11208151382823872
361,2006,330,50,188,156,0,34,0,57,1276,485,0.10309278350515463,0.38762886597938145,0.3216494845360825,0.0,0.07010309278350516,0.0,0.11752577319587629
362,2006,331,51,102,122,0,16,0,38,1167,329,0.15501519756838905,0.3100303951367781,0.3708206686930091,0.0,0.0486322188449848,0.0,0.11550151975683891
363,2006,332,44,155,251,0,78,0,54,1566,582,0.07560137457044673,0.2663230240549828,0.43127147766323026,0.0,0.13402061855670103,0.0,0.09278350515463918
364,2006,333,39,108,198,0,34,0,51,1198,430,0.09069767441860466,0.25116279069767444,0.4604651162790698,0.0,0.07906976744186046,0.0,0.1186046511627907
365,2006,334,58,137,197,0,65,0,62,1427,519,0.11175337186897881,0.26396917148362237,0.37957610789980734,0.0,0.1252408477842004,0.0,0.11946050096339114
366,2006,335,111,274,255,0,87,0,73,2014,800,0.13875,0.3425,0.31875,0.0,0.10875,0.0,0.09125
367,2006,336,45,210,256,0,47,0,68,2169,626,0.07188498402555911,0.3354632587859425,0.40894568690095845,0.0,0.07507987220447285,0.0,0.10862619808306709
368,2006,337,63,152,147,0,73,0,77,1880,512,0.123046875,0.296875,0.287109375,0.0,0.142578125,0.0,0.150390625
369,2006,338,100,243,270,0,44,0,99,2180,756,0.13227513227513227,0.32142857142857145,0.35714285714285715,0.0,0.0582010582010582,0.0,0.13095238095238096
370,2006,339,89,238,263,0,37,0,69,1855,696,0.1278735632183908,0.34195402298850575,0.37787356321839083,0.0,0.05316091954022988,0.0,0.09913793103448276
371,2006,340,93,258,292,0,52,0,114,2054,809,0.11495673671199011,0.3189122373300371,0.36093943139678614,0.0,0.06427688504326329,0.0,0.14091470951792337
372,2006,367,12,164,65,0,2,0,14,552,257,0.04669260700389105,0.6381322957198443,0.2529182879377432,0.0,0.007782101167315175,0.0,0.054474708171206226
373,2006,368,83,160,253,0,39,0,109,1797,644,0.12888198757763975,0.2484472049689441,0.39285714285714285,0.0,0.06055900621118013,0.0,0.16925465838509315
374,2006,369,37,74,133,0,27,0,36,996,307,0.12052117263843648,0.24104234527687296,0.43322475570032576,0.0,0.08794788273615635,0.0,0.11726384364820847
375,2006,370,49,93,120,0,20,0,77,1327,359,0.13649025069637882,0.2590529247910863,0.3342618384401114,0.0,0.055710306406685235,0.0,0.21448467966573817
376,2006,371,103,223,227,0,52,0,135,1880,740,0.13918918918918918,0.3013513513513513,0.30675675675675673,0.0,0.07027027027027027,0.0,0.18243243243243243
377,2006,372,99,185,231,0,42,0,85,1809,642,0.1542056074766355,0.2881619937694704,0.3598130841121495,0.0,0.06542056074766354,0.0,0.13239875389408098
378,2006,373,116,420,278,0,37,0,120,1987,971,0.11946446961894953,0.4325437693099897,0.286302780638517,0.0,0.03810504634397528,0.0,0.12358393408856849
379,2006,374,44,145,129,0,28,0,51,1091,397,0.11083123425692695,0.36523929471032746,0.3249370277078086,0.0,0.07052896725440806,0.0,0.12846347607052896
380,2006,375,34,146,178,0,17,0,159,1267,534,0.06367041198501873,0.27340823970037453,0.3333333333333333,0.0,0.031835205992509365,0.0,0.29775280898876405
381,2006,376,28,108,87,0,9,0,52,719,284,0.09859154929577464,0.38028169014084506,0.30633802816901406,0.0,0.03169014084507042,0.0,0.18309859154929578
382,2006,377,65,259,187,0,17,0,151,1717,679,0.09572901325478646,0.38144329896907214,0.27540500736377027,0.0,0.025036818851251842,0.0,0.22238586156111928
383,2006,378,34,133,106,0,12,0,76,1064,361,0.09418282548476455,0.3684210526315789,0.29362880886426596,0.0,0.0332409972299169,0.0,0.21052631578947367
386,2006,341,46,177,145,0,50,0,78,1095,496,0.09274193548387097,0.35685483870967744,0.2923387096774194,0.0,0.10080645161290322,0.0,0.15725806451612903
